ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000010F|quiver|pilon 7 1 301 12 287 203 66 299 76 8 7 408 6 267 81 21 129 24 8 134 64 124 239 5 69 148 131 351 176 97 128 126 23 14 13 252 122 64 66 14 9 295 127 214 281 18 6 14 127 132 128 8 394 32 75 12 118 133 155 9 243 102 401 10 7 391 78 93 10 8 189 217 298 251 10 127 65 10 11 7 6 18 278 118 188 68 426 14 199 9 17 192 303 142 12 211 202 44 67 210615
000010F|quiver|pilon 8 4 107 5 99 124 133 113 130 8 0 111 5 108 133 13 135 8 8 129 66 5 100 55 128 12 6 96 89 97 126 122 7 118 14 154 78 250 131 9 10 98 9 178 90 6 139 12 136 190 8 6 96 122 263 134 232 130 10 13 80 7 86 4 3 102 235 126 6 11 123 85 108 92 5 126 122 8 5 1 10 134 94 122 127 120 163 18 132 20 8 154 96 16 101 84 125 31 254 217966
000010F|quiver|pilon 9 4 4 3 11 3 9 9 11 4 0 3 3 4 6 10 237 3 2 224 1 6 7 75 6 4 9 10 4 185 221 214 4 204 3 123 0 236 3 2 4 5 3 180 4 6 238 1 213 173 7 6 3 215 243 244 204 239 6 1 2 1 2 2 5 1 219 2 5 5 3 3 1 5 6 220 2 6 1 3 4 201 7 9 4 7 6 13 5 12 4 86 8 12 173 4 8 46 240 220393
000010F|quiver|pilon 10 3 19 22 269 10 25 270 280 28 7 10 2 13 277 273 25 22 180 26 5 256 257 24 16 9 272 277 211 21 121 268 15 25 15 15 10 26 15 19 18 11 23 15 10 16 272 19 274 7 253 28 12 244 283 274 25 264 19 19 222 18 14 275 10 16 234 5 9 277 9 262 19 17 16 25 17 15 8 5 18 19 272 19 131 18 173 270 20 276 21 21 18 28 27 24 268 12 24 235717
000010F|quiver|pilon 11 5 28 7 257 11 20 272 238 12 18 5 7 9 263 261 5 14 174 10 21 254 241 7 62 59 255 256 173 9 160 244 13 13 67 7 4 14 9 19 8 59 5 6 8 11 259 64 266 6 223 23 67 257 270 258 58 258 67 8 210 46 18 260 60 7 242 54 3 257 12 249 13 59 34 13 15 64 7 60 64 11 269 10 147 9 181 273 71 257 67 10 22 64 13 40 258 10 61 222547
000010F|quiver|pilon 12 27 28 33 333 25 14 14 123 37 20 8 10 28 349 348 26 45 13 30 106 134 13 15 340 330 166 27 271 13 6 10 41 38 335 16 21 27 19 17 14 320 21 8 6 24 22 333 20 6 29 3 331 137 26 11 334 18 331 32 19 330 50 311 325 15 13 319 8 311 8 316 6 289 178 10 30 312 10 319 347 10 346 7 9 36 240 38 333 35 341 11 32 348 37 245 341 22 339 222564
000010F|quiver|pilon 13 355 31 345 322 8 25 16 304 363 2 6 6 291 325 314 333 15 129 345 339 307 8 9 154 323 315 349 324 11 16 6 364 341 316 16 257 346 7 11 18 325 339 15 39 6 59 299 7 181 351 3 327 325 13 12 323 6 319 330 344 96 29 310 307 355 12 275 3 300 0 318 14 295 310 8 325 307 2 252 329 13 316 10 9 349 448 363 319 355 318 11 13 325 324 284 320 312 329 233161
000010F|quiver|pilon 14 435 14 156 187 8 373 11 357 424 30 2 22 305 197 188 407 19 14 388 256 349 5 8 19 395 166 401 187 2 3 7 427 403 395 3 211 410 10 4 47 395 381 3 81 7 7 352 6 311 419 2 187 185 11 8 189 7 182 368 419 26 28 170 381 437 5 173 21 166 7 171 2 322 169 6 365 345 23 283 180 5 187 6 3 398 488 432 402 444 389 8 3 195 357 343 190 93 190 235017
000010F|quiver|pilon 15 165 10 49 53 14 401 16 100 450 3 6 9 101 59 58 408 14 2 403 85 111 11 12 17 405 54 156 46 11 4 6 443 154 398 10 68 159 9 11 44 125 157 7 37 10 12 350 11 293 422 3 50 49 25 10 56 17 55 372 419 9 15 50 378 167 9 33 12 44 10 45 9 98 55 9 141 373 10 261 48 12 55 13 6 169 164 446 392 441 361 11 21 57 372 348 60 42 49 229665
000010F|quiver|pilon 16 365 19 368 369 9 23 23 26 367 11 6 8 367 371 373 359 12 151 350 360 21 16 8 13 318 368 358 311 10 11 14 369 367 316 8 360 374 14 19 319 15 368 6 24 9 30 304 14 353 364 10 356 360 18 12 364 13 374 358 360 9 16 321 313 365 19 233 8 318 10 359 14 17 359 8 353 309 7 309 374 10 354 13 8 376 364 68 21 361 315 15 9 377 71 20 372 361 365 234106
000010F|quiver|pilon 17 233 7 359 116 18 23 164 318 365 63 6 72 306 118 119 223 13 190 230 226 283 152 7 322 175 238 218 110 98 6 8 243 222 176 20 188 381 28 10 191 306 215 157 57 11 8 119 7 123 216 6 114 108 164 8 116 8 86 292 237 9 16 169 168 230 157 107 66 166 8 158 162 298 241 8 347 172 68 175 23 149 115 16 109 220 285 13 310 240 167 9 16 96 154 267 242 122 115 210035
000010F|quiver|pilon 18 4 21 141 18 9 24 176 27 139 153 10 130 55 31 29 5 21 72 16 2 15 140 15 21 151 20 24 8 90 8 21 21 20 156 56 28 161 20 12 10 15 14 139 20 11 13 11 18 8 15 12 15 11 160 14 16 15 148 152 16 3 13 153 150 8 152 6 149 142 8 151 138 15 19 19 141 146 150 133 11 136 12 15 104 11 6 25 28 28 150 25 15 159 153 17 31 20 12 234802
000010F|quiver|pilon 19 0 28 101 7 7 14 127 23 106 115 5 114 50 15 12 26 12 50 38 2 8 119 10 6 124 25 27 2 92 29 6 31 17 130 27 34 121 8 36 24 8 6 103 6 15 8 3 31 22 4 28 4 3 120 7 3 8 115 110 3 2 17 110 111 11 119 6 117 104 4 106 115 9 28 6 122 119 121 113 10 107 4 5 89 6 15 36 30 30 113 9 12 128 116 29 36 65 7 224961
000010F|quiver|pilon 20 3 409 377 13 21 21 180 17 361 443 11 411 88 24 15 412 13 326 409 1 12 172 9 7 442 400 387 5 251 393 15 412 14 441 193 44 431 9 401 405 6 12 177 8 13 6 14 404 121 23 378 11 11 442 13 7 8 166 340 8 4 27 386 427 5 414 5 433 360 5 382 159 9 401 18 173 428 436 418 282 168 19 5 355 10 266 423 409 412 429 7 21 443 433 385 410 391 4 223039
000010F|quiver|pilon 21 14 356 336 8 28 35 35 17 351 60 16 55 10 33 30 334 21 332 302 5 24 23 13 17 68 319 335 9 115 302 16 349 26 67 51 7 65 23 325 320 20 15 23 22 15 12 15 311 19 52 295 17 13 73 20 7 21 12 313 18 13 29 308 57 19 59 5 60 328 17 310 18 13 327 19 15 60 56 48 57 26 13 15 288 20 197 339 352 358 63 22 20 72 65 306 353 181 19 221546
000010F|quiver|pilon 22 4 232 203 9 9 225 21 15 15 5 5 8 9 13 14 7 6 220 8 3 6 6 6 8 15 215 219 3 11 96 7 17 10 16 9 3 5 10 219 226 10 11 5 12 11 10 5 206 7 207 192 7 11 18 11 4 10 3 195 20 6 3 176 6 8 11 2 7 196 5 206 3 8 219 14 9 8 6 6 4 3 5 9 106 11 139 227 14 231 13 11 16 13 8 11 228 7 6 228800
000010F|quiver|pilon 23 7 345 314 8 11 338 14 30 37 30 10 38 33 10 15 30 13 286 39 28 34 7 4 34 39 330 320 2 14 168 7 38 40 34 30 26 8 10 335 315 36 39 5 11 8 8 7 282 31 316 261 9 4 45 8 6 6 9 263 58 2 8 252 36 8 38 2 35 258 3 264 9 38 335 8 32 37 36 36 34 7 8 8 188 40 202 321 44 337 35 10 12 41 40 34 325 35 10 229862
000010F|quiver|pilon 24 0 205 198 9 3 14 13 199 208 203 5 202 136 3 10 190 5 203 204 67 193 8 14 195 208 200 10 4 75 196 8 206 188 207 176 74 20 24 200 202 197 168 110 46 7 7 7 206 198 11 203 7 3 205 8 7 9 10 205 17 3 8 11 189 7 208 6 190 11 4 20 6 153 201 13 182 197 191 190 200 10 5 10 199 198 161 205 202 15 194 8 5 202 203 197 205 201 4 214167
000010F|quiver|pilon 25 3 484 471 15 17 186 39 209 485 421 14 414 166 41 38 484 35 449 487 54 211 21 15 481 429 275 356 7 251 460 22 374 200 428 334 107 241 297 476 203 216 192 162 44 25 16 27 472 487 188 462 24 19 439 26 16 12 14 457 18 11 26 218 412 16 425 3 416 224 16 241 11 189 275 17 197 425 427 417 432 20 18 11 416 199 304 487 499 149 423 18 29 439 415 480 463 414 15 232761
000010F|quiver|pilon 26 4 147 131 63 8 223 6 14 219 5 1 9 2 71 17 207 13 123 200 1 8 54 10 130 158 9 144 1 89 125 58 225 12 151 9 1 15 124 203 165 4 6 5 8 9 5 145 146 114 206 101 12 8 11 71 6 7 10 160 10 5 8 95 147 4 6 2 6 114 8 114 8 4 69 5 7 156 6 5 19 8 8 4 106 11 61 294 218 16 154 10 67 12 128 200 191 71 11 227892
000010F|quiver|pilon 27 175 160 144 306 2 149 12 14 10 138 7 5 2 306 176 2 19 145 10 160 5 265 10 179 299 10 144 153 10 100 292 145 9 9 106 30 171 5 290 228 179 6 7 1 177 6 301 136 6 140 131 170 14 188 321 177 144 173 162 15 127 25 62 292 175 174 175 4 61 10 62 6 168 331 9 4 280 5 59 306 8 173 172 107 6 181 270 11 154 290 8 320 182 295 11 365 0 179 222049
000010F|quiver|pilon 28 524 554 522 461 17 547 17 11 10 393 8 9 6 443 521 3 36 545 5 472 8 459 9 523 483 11 533 482 5 404 474 556 5 20 342 119 64 17 459 388 517 16 4 8 522 6 469 519 6 526 513 506 7 535 491 527 554 522 10 72 209 69 404 447 522 491 528 8 396 8 410 12 521 479 19 7 458 11 396 493 5 517 515 406 12 656 404 20 547 451 9 495 527 463 7 517 77 523 227231
000010F|quiver|pilon 29 587 602 457 517 10 476 19 9 15 418 12 9 11 516 564 10 22 453 7 574 5 490 15 594 532 7 473 581 10 370 506 478 13 21 384 156 13 16 516 300 586 270 8 14 581 12 512 449 9 461 536 588 12 574 525 586 461 576 8 42 113 49 502 517 585 537 581 8 496 8 495 13 567 528 11 13 509 7 444 525 10 563 588 334 9 700 579 18 470 518 12 313 578 512 11 579 52 587 224992
000010F|quiver|pilon 30 391 415 280 302 22 330 19 118 263 213 8 14 149 238 373 171 25 255 167 392 109 281 23 163 372 113 334 385 255 286 330 240 109 20 311 198 12 260 342 161 387 178 156 28 384 11 193 349 251 235 391 400 14 366 327 397 360 380 148 16 29 41 172 362 394 352 390 10 185 19 170 63 372 314 142 153 366 23 184 140 112 372 399 322 11 419 415 92 148 371 28 174 398 365 97 248 258 399 222466
000010F|quiver|pilon 31 154 43 116 144 8 311 21 162 302 292 7 21 242 238 299 224 10 232 239 175 158 278 20 228 301 154 328 150 282 251 278 43 168 17 187 279 223 263 310 295 33 206 211 7 263 12 237 229 236 37 25 157 18 305 260 148 260 332 26 5 2 25 267 292 152 300 147 11 256 11 274 234 27 157 251 317 298 12 280 11 255 293 269 261 21 282 45 30 270 303 21 304 267 297 29 305 258 152 212715
000010F|quiver|pilon 32 3 26 266 11 13 38 26 19 304 141 10 12 10 283 26 4 23 177 23 2 17 17 5 300 12 12 10 2 222 5 23 36 22 15 14 0 10 279 13 26 13 12 13 16 9 11 18 21 177 29 8 14 16 29 12 13 19 11 244 12 10 17 8 16 7 21 5 4 9 10 13 17 12 19 18 14 13 14 13 9 265 11 10 226 11 5 15 197 295 29 11 317 19 20 294 291 86 10 235799
000010F|quiver|pilon 33 12 17 242 206 11 23 26 42 266 130 4 5 7 273 19 13 15 172 30 134 23 26 11 81 10 18 11 14 211 1 14 9 19 13 10 1 22 257 19 12 196 191 18 11 19 10 21 15 133 6 11 21 22 18 25 21 19 21 197 7 173 210 1 12 207 9 13 6 4 9 6 11 176 26 19 29 13 5 10 10 251 21 12 234 14 208 23 74 264 10 9 263 23 9 242 247 126 213 236314
000010F|quiver|pilon 34 104 11 238 244 5 184 19 273 186 145 8 7 161 180 18 104 12 230 115 155 257 253 4 22 15 108 9 107 166 154 163 177 166 12 11 164 264 174 17 9 249 166 246 30 272 9 228 235 225 170 10 104 104 16 107 106 270 277 204 21 162 173 11 8 177 12 99 4 7 7 9 167 224 269 259 264 9 8 8 17 173 7 168 214 10 287 15 18 249 17 18 251 261 14 184 240 196 176 222118
000010F|quiver|pilon 35 6 373 389 428 13 84 407 446 380 244 17 16 417 431 402 7 354 296 20 342 431 442 13 53 384 19 389 311 341 56 448 92 436 37 391 422 374 387 384 46 430 367 418 38 72 11 428 93 349 72 378 329 19 402 24 30 67 438 416 14 360 376 26 369 396 386 3 7 14 11 13 428 409 422 77 433 385 20 19 16 349 361 80 349 31 412 394 322 417 382 33 434 79 375 376 427 203 395 227734
000010F|quiver|pilon 36 174 290 318 428 43 277 289 62 146 356 36 48 49 378 288 261 83 113 259 262 43 48 32 419 283 29 265 24 310 57 150 46 274 53 273 84 282 353 141 334 453 415 263 42 268 36 62 234 303 6 270 56 245 293 268 264 259 60 352 6 351 469 43 276 461 286 232 32 39 39 52 39 393 358 268 71 281 34 45 47 315 270 127 112 58 540 274 447 143 287 265 374 266 276 451 506 298 501 201284
000010F|quiver|pilon 37 4 461 345 387 14 374 453 21 13 376 7 43 12 461 456 448 27 5 457 219 20 8 29 379 449 11 448 6 384 157 48 20 422 11 389 70 451 421 26 447 244 237 445 13 441 11 24 454 448 21 429 9 413 462 431 429 444 12 249 11 249 277 19 435 255 445 356 27 7 5 14 16 238 453 429 8 439 11 25 8 449 458 446 47 33 437 452 247 31 454 453 453 454 455 367 386 441 392 224023
000010F|quiver|pilon 38 172 173 314 334 13 357 172 183 18 301 10 6 27 345 181 321 182 2 325 274 169 157 4 360 170 11 172 169 284 9 12 16 166 18 172 13 170 335 9 167 324 296 289 17 326 179 147 284 228 2 166 169 326 170 328 323 333 165 257 4 281 319 5 167 318 161 297 9 5 7 6 172 293 335 318 161 169 3 3 5 314 166 170 28 18 432 172 317 12 161 323 165 332 167 338 334 209 357 218857
000010F|quiver|pilon 39 391 15 321 380 15 395 18 371 12 196 2 0 20 375 10 349 374 1 360 344 369 334 6 389 10 34 11 386 262 4 11 8 8 4 9 10 7 381 10 6 369 343 240 13 338 389 302 287 165 2 3 372 371 10 372 366 385 377 259 1 321 443 6 4 398 6 378 6 9 19 7 364 334 393 355 360 10 2 6 3 310 4 5 3 8 551 6 392 10 13 377 7 376 8 318 358 133 389 209717
000010F|quiver|pilon 40 412 29 424 437 14 491 25 411 15 260 14 9 12 414 28 383 406 7 397 403 403 16 21 499 20 410 11 395 293 30 117 20 19 18 53 3 116 402 114 19 488 467 303 11 392 414 366 348 287 8 8 408 407 123 16 399 412 399 394 9 448 448 8 11 509 109 411 8 12 27 6 389 455 307 288 386 11 11 6 15 388 14 11 23 14 613 25 487 17 14 414 13 397 115 418 472 215 501 230423
000010F|quiver|pilon 41 41 37 318 256 22 400 30 301 334 175 3 6 202 381 38 42 75 183 49 281 54 203 15 330 11 52 271 36 291 9 264 32 12 33 124 109 265 364 274 274 381 367 40 64 61 46 53 50 29 13 16 53 55 285 10 55 51 57 331 17 325 392 12 21 391 277 39 13 10 17 11 51 326 309 294 44 9 15 10 6 340 14 16 291 26 402 25 355 23 26 49 341 64 262 376 374 144 383 232941
000010F|quiver|pilon 42 22 8 213 38 10 198 6 162 178 109 5 6 141 190 9 21 25 119 23 184 22 162 4 266 8 22 164 17 157 13 181 11 5 7 81 50 179 177 190 153 187 170 10 70 24 26 16 21 15 14 8 20 18 202 7 24 30 25 129 5 167 195 4 7 204 164 17 5 4 9 3 22 217 182 182 28 7 4 7 9 163 5 5 135 8 201 8 257 13 3 29 181 27 149 188 190 47 201 223166
000010F|quiver|pilon 43 424 16 113 311 21 358 14 369 360 267 8 6 276 391 21 410 410 310 408 330 396 10 9 407 10 416 318 360 362 121 85 15 4 9 49 175 85 387 85 331 340 334 333 55 406 429 366 328 215 6 5 419 391 84 8 401 420 412 268 4 314 423 2 12 349 87 412 10 8 18 9 384 374 405 371 379 7 12 10 7 344 11 14 333 7 495 18 95 9 15 406 357 416 81 341 321 314 346 231773
000010F|quiver|pilon 44 292 7 71 314 9 286 8 343 291 229 6 7 243 341 7 281 292 229 278 289 266 4 4 364 5 280 264 275 326 17 7 9 5 5 4 91 8 354 4 269 318 312 235 43 271 291 237 226 172 5 1 287 268 10 11 282 282 290 242 2 290 300 1 4 325 4 293 6 1 15 2 270 339 294 264 266 4 5 3 7 332 5 4 274 4 414 7 7 8 5 281 288 283 2 254 314 227 329 215943
000010F|quiver|pilon 45 343 6 60 344 12 288 98 359 281 243 5 4 211 371 9 336 337 210 320 289 332 75 2 398 7 345 337 337 328 37 83 8 11 11 50 163 92 381 10 275 340 319 235 47 333 347 296 286 228 7 88 343 336 91 8 335 339 329 280 2 296 340 83 5 348 87 338 7 83 9 78 325 348 340 332 325 1 6 76 7 338 195 6 240 6 488 94 22 8 5 341 284 343 86 261 316 220 343 218943
000010F|quiver|pilon 46 218 10 2 243 2 227 261 4 221 205 2 5 221 4 10 216 223 201 217 162 217 239 2 185 6 219 225 215 60 221 257 5 9 6 132 222 250 4 24 221 276 268 222 2 219 221 209 231 220 5 244 224 210 268 2 218 217 216 218 6 255 198 222 2 272 239 222 2 224 0 217 216 184 232 207 224 3 5 192 4 3 265 9 221 5 388 271 5 9 5 210 220 224 224 221 260 222 274 121696
000011F|quiver|pilon 1 1 21 14 25 17 39 32 22 26 7 5 8 13 41 47 3 20 4 24 1 42 14 12 28 16 31 18 21 20 11 22 33 31 33 21 0 25 21 15 17 15 11 12 15 18 18 19 20 7 25 8 23 12 25 16 27 12 20 21 11 7 17 17 13 13 16 6 9 8 11 7 37 22 41 15 34 16 16 7 4 13 11 19 13 25 4 22 26 26 25 14 25 26 13 18 25 1 16 215008
000011F|quiver|pilon 2 2 41 62 12 22 74 43 23 23 10 4 12 6 101 107 6 22 3 11 3 79 18 19 20 21 77 10 43 19 5 19 72 23 28 19 1 23 30 15 12 17 22 10 30 9 22 24 22 14 55 18 20 18 18 15 20 19 15 22 7 5 24 14 14 7 15 9 6 14 8 12 75 12 88 13 56 13 9 10 12 11 12 12 40 21 4 26 23 24 31 25 25 28 26 27 25 6 9 232714
000011F|quiver|pilon 3 10 127 710 384 482 759 139 109 447 408 389 55 273 746 499 58 72 363 180 226 516 46 85 285 229 501 48 221 415 236 70 554 434 83 71 9 266 278 41 22 260 47 249 475 61 23 577 537 274 497 53 266 273 206 403 60 280 70 83 418 369 454 23 419 37 287 436 531 402 29 67 543 444 548 254 688 432 432 494 192 44 82 90 381 260 392 255 57 242 193 70 106 559 236 62 244 297 277 237848
000011F|quiver|pilon 4 10 46 315 169 180 336 42 49 175 347 165 27 147 327 156 148 33 146 171 13 349 25 31 43 29 342 26 146 171 123 27 353 175 41 25 6 19 22 24 18 17 27 14 178 36 27 349 352 22 314 109 32 30 354 175 26 23 72 26 166 164 188 18 296 20 322 159 341 193 28 13 358 179 361 25 288 238 234 306 16 30 28 23 248 26 139 182 40 34 365 36 42 355 37 52 375 78 20 228727
000011F|quiver|pilon 5 8 144 543 420 448 615 201 129 399 431 423 46 263 565 429 401 115 343 373 16 437 79 101 79 92 403 53 221 388 270 96 612 465 104 98 54 55 59 78 43 65 54 42 468 61 40 526 486 63 517 319 47 52 541 417 75 63 161 135 378 377 459 59 594 40 479 410 460 597 56 88 427 453 445 28 483 621 616 385 86 56 99 103 479 63 333 428 101 131 520 93 127 492 124 77 515 295 62 231808
000011F|quiver|pilon 6 242 103 419 269 297 495 130 81 307 521 267 42 243 401 347 252 134 232 282 243 530 62 63 63 65 501 43 312 263 239 82 553 318 107 86 7 59 71 73 41 75 51 30 310 83 33 570 543 67 478 249 63 63 509 272 56 71 123 62 261 247 272 63 426 33 443 249 532 509 38 30 519 293 544 256 326 541 534 458 30 62 59 46 459 83 234 328 92 84 478 83 167 575 81 85 568 257 42 231717
000011F|quiver|pilon 7 214 87 237 240 267 269 130 112 269 369 250 40 221 303 358 226 120 218 276 94 404 60 42 41 37 365 33 260 257 235 65 472 298 107 65 7 43 65 61 25 55 45 37 273 70 36 457 420 58 378 222 41 86 161 245 61 48 59 70 236 235 259 50 221 58 187 229 398 386 44 45 412 273 391 229 229 427 427 388 34 45 50 54 364 63 208 289 60 60 145 83 164 415 76 76 480 213 48 227666
000011F|quiver|pilon 8 122 151 183 120 434 267 257 439 398 394 64 72 86 276 312 60 275 311 421 162 165 137 337 385 344 84 168 57 194 124 178 544 210 159 334 46 190 386 121 71 422 70 132 460 108 67 499 273 125 413 237 382 414 250 120 93 390 100 148 381 108 180 344 175 71 159 345 395 190 66 149 125 398 125 391 117 459 475 384 108 327 333 149 119 404 306 474 389 159 219 145 466 473 156 169 505 326 370 235219
000011F|quiver|pilon 9 550 369 745 545 752 856 462 766 141 713 186 80 477 901 698 451 523 50 665 330 425 580 479 425 562 388 376 570 743 501 593 874 596 168 307 163 592 407 155 98 405 89 265 814 109 93 838 357 326 205 458 363 428 333 543 150 391 288 351 98 503 225 562 702 101 273 615 702 266 180 191 105 761 414 726 738 606 582 90 725 311 714 219 372 404 11 653 360 758 307 233 591 755 805 190 822 671 394 235571
000011F|quiver|pilon 10 108 53 83 273 63 109 93 72 53 46 48 18 81 95 94 242 293 14 64 41 275 281 255 275 68 59 257 39 51 151 278 97 276 53 44 230 69 258 42 42 264 33 14 78 37 26 77 49 44 63 36 262 266 87 264 34 240 67 43 16 259 268 64 55 30 63 55 45 48 68 229 30 69 267 63 54 32 26 35 44 31 50 257 195 264 5 50 52 77 70 83 281 81 88 56 76 33 269 220856
000011F|quiver|pilon 11 267 55 28 361 22 288 56 246 246 18 12 15 12 62 282 353 398 219 233 8 387 366 268 375 24 27 367 15 24 225 372 281 384 41 36 345 14 385 36 16 382 17 15 47 32 16 39 42 31 32 32 377 382 276 379 39 387 31 25 231 363 381 27 235 13 235 10 10 228 22 344 45 30 391 26 13 238 229 13 15 35 24 358 266 391 2 35 55 259 271 45 406 31 26 46 35 116 379 230333
000011F|quiver|pilon 12 94 3 10 124 2 93 5 85 94 4 5 2 2 8 83 117 109 86 87 2 117 119 106 126 6 3 119 3 2 77 122 91 117 3 7 120 3 125 10 3 122 3 2 6 12 4 0 4 1 5 0 120 120 99 124 2 116 5 0 89 124 118 3 85 2 90 0 5 64 6 89 43 4 123 5 4 70 77 3 5 5 4 112 84 113 0 4 5 96 86 2 116 4 6 10 4 17 121 158725
000011F|quiver|pilon 13 168 24 17 193 15 190 41 157 173 13 78 13 80 39 186 173 209 149 153 64 187 191 128 185 14 6 185 98 16 138 190 196 187 25 66 169 18 184 21 17 184 18 5 87 19 16 28 26 16 86 27 177 178 184 195 20 186 27 21 163 169 180 16 160 15 156 8 13 163 81 182 16 82 190 91 13 169 169 55 73 85 20 195 149 180 2 90 103 186 167 99 198 22 91 27 19 88 181 160213
000011F|quiver|pilon 14 520 169 232 457 128 700 246 676 642 53 688 77 436 313 731 440 580 511 608 464 534 496 575 710 86 75 490 408 166 554 543 675 539 196 703 386 120 701 114 89 734 115 182 753 121 67 154 160 116 665 141 657 739 645 524 194 728 121 117 575 435 503 109 569 82 568 38 54 546 671 486 80 719 506 689 73 577 578 399 670 720 89 484 533 754 12 547 786 473 646 730 505 144 548 160 136 407 713 244750
000011F|quiver|pilon 15 356 191 255 342 136 487 256 588 503 64 466 72 340 590 645 365 278 371 496 302 143 446 413 484 90 82 111 289 455 398 429 485 477 221 508 22 401 475 110 94 500 229 206 545 136 205 208 179 111 348 163 445 510 551 434 495 487 339 132 467 342 123 94 444 242 470 320 44 461 458 83 112 481 122 437 369 483 495 324 453 481 113 110 404 496 292 397 544 241 555 568 276 118 406 203 193 350 484 239926
000011F|quiver|pilon 16 139 80 187 162 69 280 136 306 258 20 268 38 161 257 317 221 250 207 250 185 201 205 282 344 41 46 158 155 172 247 202 268 232 116 313 140 48 337 71 48 335 183 57 331 62 167 83 93 67 190 73 335 340 292 63 71 322 191 46 228 159 188 49 222 165 234 20 25 227 263 152 53 278 164 277 52 234 240 45 257 301 51 155 209 328 140 75 332 127 259 308 223 51 77 101 81 211 316 221157
000011F|quiver|pilon 17 542 182 257 610 123 310 218 242 233 394 517 52 554 715 685 495 730 171 551 563 640 273 618 293 401 55 249 599 441 444 667 336 375 184 446 544 95 285 104 74 280 610 460 600 104 589 491 152 177 199 104 261 301 593 413 115 257 267 124 207 588 624 406 529 619 558 391 365 514 516 588 68 568 286 531 373 202 218 69 186 530 411 597 213 286 561 166 588 133 587 571 463 410 478 125 439 165 593 228943
000011F|quiver|pilon 18 340 77 48 269 47 313 106 79 277 275 241 47 226 422 325 241 334 239 271 232 259 47 261 73 358 50 41 248 314 167 294 305 74 74 209 225 61 50 36 68 46 250 250 291 34 257 404 66 98 222 72 39 50 311 330 259 52 242 56 251 246 277 353 248 250 268 238 353 244 235 239 40 267 31 248 344 256 245 34 247 253 362 255 181 57 382 75 283 67 280 289 351 380 400 60 418 109 256 215227
000011F|quiver|pilon 19 135 61 42 215 47 277 71 95 255 123 218 36 206 191 285 210 279 210 247 203 231 47 210 35 153 29 27 194 176 212 250 296 55 55 217 201 166 41 41 37 37 227 136 247 39 215 174 52 46 236 46 42 43 251 137 248 32 223 37 236 217 221 150 225 233 220 88 141 218 225 221 28 222 43 218 155 237 237 92 237 215 146 222 221 46 284 60 233 47 246 246 260 158 176 58 167 193 220 212365
000011F|quiver|pilon 20 142 415 210 456 262 528 479 245 509 356 442 182 343 581 352 159 475 336 212 117 248 327 346 219 465 192 209 320 424 111 532 575 426 321 220 262 247 222 228 206 243 471 294 540 208 448 486 275 335 428 202 179 254 494 334 486 208 441 388 440 376 223 315 411 453 438 386 411 326 207 208 197 489 387 486 424 244 249 169 445 235 330 240 336 285 407 554 256 271 485 292 511 476 283 245 524 317 367 224737
000011F|quiver|pilon 21 11 116 74 348 83 431 157 97 367 341 356 37 240 454 161 24 152 327 60 16 87 359 53 84 348 57 65 177 343 34 378 455 403 111 91 8 82 73 64 53 60 362 40 400 64 359 379 119 69 329 76 77 61 432 353 366 58 349 66 357 319 114 359 336 345 374 332 328 366 61 50 59 350 72 352 343 60 59 40 339 75 351 57 277 67 319 411 96 87 400 106 409 379 98 94 394 283 62 221447
000011F|quiver|pilon 22 3 23 27 18 20 308 58 37 287 277 288 16 33 53 42 18 37 278 21 282 292 23 289 295 291 25 290 279 284 245 28 306 27 27 255 57 20 298 21 17 283 23 10 294 18 7 285 38 42 297 13 274 287 312 295 298 19 15 24 284 20 276 283 270 14 282 208 280 297 26 276 19 285 291 283 288 24 23 15 16 25 297 296 272 292 3 297 29 28 296 29 35 307 40 26 298 278 287 213398
000011F|quiver|pilon 23 11 55 36 27 45 452 61 114 404 402 405 26 116 66 87 23 68 393 33 392 415 41 413 422 410 37 404 410 411 351 50 446 44 52 401 291 35 414 23 35 413 44 42 427 34 28 417 51 24 397 44 418 406 422 410 415 30 40 69 405 26 409 410 401 39 408 365 406 409 39 392 35 408 420 404 413 36 43 18 16 36 407 402 379 422 10 425 44 61 426 50 39 410 36 55 419 393 403 216426
